FIPS,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,RECFAC09,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,VEG_FARMS07,VEG_FARMS12,FMRKT09,PCT_LOCLFARM07,PCT_LOCLFARM12
24023,24023,MD,Garrett,11.7,12.2,28.5,30.6,3,1294.42866580491,4.300856117901818,577.046448764268,1.917288928345908,608.701871218366,5.048535051989433,274.371758371564,0.9116249405972822,243.164850086284,0.8079371701042762,5,0.165864986,1,0.033173,18,0.597113949,6,0.199037983,29.416666666666664,0.9853509300819544,5,6,20.0,0.1685886,0.2009781,19.21217,3.0,14.0,5.0,35.0,39.0,2.0,9.453471196454949,13.043478260869565
24025,24025,MD,Harford,8.7,9.4,26.4,27.9,27,59244.0762547552,24.198441446069943,8409.0396474765,3.434700418859313,1186.89915128841,1.315590182988328,15566.4609981946,6.358173150806941,6498.63536371473,2.6543893882654332,33,0.135420728,2,0.0082073,82,0.33649999,17,0.069762193,131.5833333333333,0.5292505624334664,25,36,44.0,0.1035656,0.1447981,39.81303,3.0,6.0,10.0,33.0,26.0,4.0,12.357954545454545,15.463917525773196
24027,24027,MD,Howard,7.5,7.5,24.9,21.7,42,61595.7652026083,21.45558465353756,4931.84325493206,1.7179034971984115,695.291492557785,0.6637690980895139,17136.9303219326,5.969287953718445,5579.3237343833,1.943439655287911,40,0.141312297,2,0.00706561,76,0.268493364,21,0.074188956,80.58333333333334,0.2691224437542442,23,26,13.04348,0.0829765,0.0868317,4.646117,0.0,0.0,6.0,23.0,17.0,3.0,15.82089552238806,12.969283276450511
24029,24029,MD,Kent,10.7,9.9,26.8,28.1,5,18.8284912874224,0.09322419808596524,5.68556977782282,0.028150565815828192,202.631758237967,2.4817116746842256,3.56093563666218,0.017631012708135763,4.22949504986173,0.02094120438610551,5,0.248360819,0,0.0,11,0.546393801,4,0.198688655,18.0,0.8914863057798029,5,7,40.0,0.2466821,0.3466891,40.54082,4.0,1.0,1.0,16.0,8.0,1.0,6.10079575596817,4.632152588555858
24031,24031,MD,Montgomery,7.3,7.6,19.3,20.1,129,152763.305113382,15.719995957239366,11862.5408382988,1.2207060712796043,1444.05108230376,0.4043986833154366,40687.2710910516,4.186893813194962,19938.4762471308,2.0517542859247335,204,0.212718701,2,0.00208548,174,0.181436539,75,0.078205405,288.41666666666663,0.2870648781554327,64,95,48.4375,0.0671081,0.0945547,40.89913,1.0,2.0,15.0,44.0,26.0,14.0,15.508021390374333,13.148148148148147
24033,24033,MD,Prince George's,10.9,11.8,32.4,33.4,60,230853.836403298,26.73714257294225,33543.9743802268,3.8850124366156447,3339.8882214984,1.0984956754324733,51782.7491734656,5.997399779188066,23643.199459513,2.7383196427593757,155,0.181040715,3,0.00350401,254,0.296673172,46,0.0537282,420.75000000000006,0.4775074959881426,84,125,48.80952,0.1011422,0.141862,40.25997,2.0,1.0,8.0,49.0,48.0,9.0,17.066666666666666,16.42651296829971
24035,24035,MD,Queen Anne's,8.4,9.9,25.9,28.9,5,10966.9022063713,22.944270066469937,1487.09494435123,3.1112074654823005,454.59793919274,2.5233011722509993,2688.59792151869,5.624917196365308,1344.41459188185,2.812700514418699,10,0.210384583,0,0.0,20,0.420769166,8,0.168307666,25.0,0.5144562197756971,5,8,60.0,0.1053408,0.164626,56.27945,1.0,3.0,3.0,30.0,31.0,1.0,6.142034548944338,6.037735849056604
24037,24037,MD,St. Mary's,9.7,11.0,29.7,32.0,11,13701.977026394,13.030762452467403,2319.67288308111,2.206039774306578,921.057915148008,2.449361544378279,3525.69921128038,3.3529868582137876,1443.63664104017,1.3729176527471636,17,0.164612241,2,0.0193661,36,0.348590629,6,0.0580984,48.25000000000001,0.44271335113362154,12,15,25.0,0.1180359,0.1376311,16.60106,13.0,18.0,7.0,93.0,92.0,2.0,13.848631239935589,13.291139240506327
24039,24039,MD,Somerset,11.9,13.7,36.2,42.2,1,7267.59391511856,27.45596492300174,2929.91928797269,11.068829950784625,490.550356192688,5.582047749120255,797.996416952057,3.014720124488315,538.8778331712,2.035805943223272,5,0.189214759,0,0.0,11,0.416272469,2,0.075685904,24.25,0.923703957642936,2,2,0.0,0.0765374,0.0761818,-0.4647082,0.0,0.0,3.0,14.0,9.0,1.0,3.951367781155015,2.097902097902098
24041,24041,MD,Talbot,9.6,11.4,24.7,29.3,7,4181.28205188699,11.066862664461889,602.913985095896,1.5957704332642424,283.085603541864,1.7520926133679764,1027.58545966747,2.7197751830699013,759.363188386652,2.009854397296734,12,0.320034137,0,0.0,19,0.506720717,7,0.18668658,27.0,0.7086986193500971,5,9,80.0,0.1384581,0.2362329,70.61683,0.0,0.0,5.0,11.0,11.0,2.0,4.590163934426229,3.353658536585366
24043,24043,MD,Washington,10.4,12.8,29.6,33.8,18,35617.2374718947,24.158744808990505,9186.28023582369,6.230943658565889,1546.12992105407,2.776464742317004,7398.05535405321,5.018012178018863,4804.81613854227,3.2590491341940377,28,0.190537111,3,0.0204147,46,0.313025253,10,0.068048968,95.25,0.6384904142646467,21,23,9.523809,0.1443795,0.1541762,6.785356,6.0,16.0,9.0,49.0,39.0,2.0,12.559241706161137,13.953488372093023
24045,24045,MD,Wicomico,10.2,12.3,31.7,35.9,11,26326.1858918694,26.664019012761088,7023.11435769534,7.113239097055027,1027.84080546842,2.761528225331596,6218.02913894178,6.2978225506586245,3804.9258623273,3.8537529117187765,10,0.101969022,3,0.0305907,49,0.499648207,10,0.101969022,80.25,0.7973412024203403,10,11,10.0,0.1065428,0.1092929,2.581201,2.0,5.0,3.0,41.0,36.0,2.0,6.496062992125983,7.647058823529412
24047,24047,MD,Worcester,9.7,13.6,27.5,29.4,8,10320.9270632824,20.05855145038753,1965.32116288071,3.819569251915711,438.173250933547,1.9711784197829276,1708.83515072511,3.3210929193553658,2947.92793331658,5.729249297074241,16,0.311811822,1,0.0194882,43,0.83799427,24,0.467717732,49.16666666666667,0.9532488011684569,10,14,40.0,0.2033802,0.2714336,33.46117,0.0,0.0,4.0,11.0,18.0,2.0,3.125,4.010695187165775
25001,25001,MA,Barnstable,8.1,8.6,19.3,19.9,44,108706.072108203,50.35299419523225,18588.4115533079,8.610210643161222,2000.85299160284,2.0895545836800586,19545.7067515451,9.053632787160518,25981.1521252771,12.034551306824419,65,0.300934285,1,0.00462976,119,0.55094123,59,0.273155736,164.16666666666669,0.7620665698029768,36,36,0.0,0.1625128,0.1671131,2.830704,6.0,15.0,8.0,31.0,46.0,5.0,19.704433497536947,24.324324324324326
25003,25003,MA,Berkshire,8.9,9.7,23.2,23.7,14,31188.8522246301,23.768548933180483,7600.89435227353,5.79252574114536,1446.22583362199,2.5783563024763154,5619.32506557034,4.282401988713783,6057.34167983356,4.616207774661871,34,0.25901999,0,0.0,75,0.571367626,17,0.129509995,91.16666666666666,0.7011957502666338,19,20,5.263158,0.1466378,0.1538272,4.902876,8.0,18.0,15.0,70.0,86.0,11.0,21.64750957854406,36.19047619047619
25005,25005,MA,Bristol,10.4,11.1,27.5,28.3,71,170345.866328837,31.068854031906216,24807.5037044787,4.524563631045661,2683.25014657183,1.2596827128171588,38482.1795321105,7.0186453271766505,22917.94401644,4.1799327022333275,110,0.200977849,5,0.0091354,253,0.462249052,53,0.096834782,462.4166666666668,0.8391068237878697,88,90,2.272727,0.1612283,0.1633151,1.294325,14.0,41.0,14.0,96.0,124.0,16.0,20.077220077220076,24.267782426778243
25007,25007,MA,Dukes,8.9,8.0,18.4,22.0,7,2789.79343662942,16.8720498133016,717.420455879898,4.338799249349247,181.557779628655,2.464139245774362,479.742577585028,2.9013763385849893,509.708842530794,3.0826056397387,12,0.732913944,0,0.0,10,0.61076162,13,0.793990106,7.0,0.41077401560941257,3,3,0.0,0.1902105,0.176046,-7.446746,2.0,3.0,1.0,12.0,7.0,2.0,32.098765432098766,28.40909090909091
25009,25009,MA,Essex,8.7,10.3,23.4,25.5,111,238892.076304833,32.14548653852446,33546.5384887018,4.514045915975155,4709.89379924506,1.6470694090157438,55728.0903727179,7.498811206312229,34497.156871978,4.641961797136009,143,0.19348222,3,0.00405907,242,0.327431449,74,0.100123666,518.5,0.6861932881429504,150,148,-1.333333,0.2034271,0.1958662,-3.716766,13.0,11.0,18.0,81.0,84.0,14.0,15.44256120527307,22.796934865900383
25011,25011,MA,Franklin,7.5,8.3,23.5,21.0,9,12347.5767275818,17.300309263551252,3779.88153510104,5.296028603795662,1109.88545720233,3.6435081649344427,2395.50485138697,3.3563650330479327,1857.34559936279,2.6023448962657483,27,0.378193635,1,0.0140072,34,0.476243837,4,0.0560287,53.25,0.7443388314229801,8,7,-12.5,0.1113013,0.0978474,-12.08782,9.0,45.0,43.0,108.0,156.0,8.0,26.450742240215924,30.897435897435898
25013,25013,MA,Hampden,9.8,11.1,27.4,27.5,44,120695.710413818,26.040628797561542,24613.9365025434,5.310564737652031,3502.89521504022,1.946842450015962,25626.7089739395,5.529074839573562,19832.2685279487,4.278898903525147,95,0.205282458,4,0.0086435,198,0.42785186,33,0.071308643,482.49999999999966,1.0355788402804749,112,125,11.60714,0.2387021,0.2682847,12.39308,3.0,13.0,12.0,64.0,92.0,11.0,26.37795275590551,24.742268041237114
25015,25015,MA,Hampshire,7.2,6.8,21.3,18.9,20,52126.8568314758,32.974985343797954,10149.1221805392,6.420244294369433,1745.23004637258,2.973033365767061,8860.21461989311,5.604892851653029,6575.51369906551,4.159611398700348,32,0.202647077,1,0.00633272,50,0.316636059,12,0.075992654,98.91666666666666,0.6190222889744151,18,17,-5.555555,0.1155416,0.1063863,-7.923832,11.0,41.0,20.0,131.0,153.0,9.0,22.50351617440225,27.659574468085108
25017,25017,MA,Middlesex,8.0,8.3,22.1,22.6,284,402117.417741757,26.75280624460739,43681.1331944801,2.90609867003397,6953.05483156182,1.1973822141256267,98142.9221342422,6.529432609216525,53708.2433800371,3.573200675945612,272,0.181968525,5,0.00334501,507,0.339183978,120,0.080280232,803.1666666666665,0.5224816741097807,161,158,-1.863354,0.1082254,0.1027833,-5.028499,12.0,56.0,48.0,144.0,200.0,39.0,27.285714285714285,36.80649526387009
25019,25019,MA,Nantucket,7.4,8.1,20.7,20.0,2,1558.69445896789,15.323382412189243,199.96704856334,1.9658577326321276,81.7818182565082,1.9338334891583875,362.661863824702,3.565295554706075,110.495084049326,1.0862670472800433,4,0.391198044,0,0.0,6,0.586797066,4,0.391198044,2.9999999999999996,0.29131870266071075,2,2,0.0,0.1774308,0.1942125,9.458151,2.0,2.0,1.0,2.0,7.0,2.0,14.285714285714285,40.0
25021,25021,MA,Norfolk,7.4,8.6,19.4,20.5,127,232759.328099919,34.696180681213235,24484.2235777552,3.6497314716784977,4646.2945283814,1.8014898487020476,58911.9304695523,8.781684500194126,32395.1994333377,4.828978077563941,101,0.151583143,6,0.0090049,244,0.366200861,68,0.102055978,304.3333333333333,0.44633799959423814,51,51,0.0,0.0771139,0.0747971,-3.004486,9.0,6.0,6.0,30.0,44.0,10.0,24.62121212121212,21.63265306122449
25023,25023,MA,Plymouth,7.9,10.7,22.1,27.8,87,222807.920428684,45.019067853261646,30177.3907712956,6.09744034302494,3942.97010260145,2.1769210950396136,54983.6170023353,11.109619352325389,31263.0485315704,6.316801038466981,82,0.166417041,3,0.00608843,233,0.472867934,48,0.097414853,299.58333333333326,0.5994556042679237,61,61,0.0,0.1233936,0.1220588,-1.081725,9.0,17.0,9.0,61.0,82.0,10.0,13.038548752834467,19.03030303030303
25025,25025,MA,Suffolk,7.9,7.5,21.3,21.3,103,20450.0862904466,2.832331697251556,5074.08812200694,0.7027599012783442,1468.65419394318,0.5016460850926436,3996.86098294382,0.5535642192760923,3267.82271586281,0.452592606587714,205,0.286227301,2,0.00279246,300,0.418869221,77,0.107509767,677.4999999999999,0.910097175541961,245,226,-7.755102,0.3298668,0.3035896,-7.966007,0.0,0.0,0.0,1.0,8.0,22.0,14.285714285714285,80.0
25027,25027,MA,Worcester,8.2,9.7,24.3,27.0,107,244033.410431108,30.55948897894038,37560.3024718693,4.703551236722129,6421.10700250173,2.1186178574969414,57981.3131695862,7.260806205430104,33072.7346866771,4.141588110314306,140,0.176045047,7,0.0088023,317,0.398616286,53,0.066645625,562.5000000000001,0.6977497106664534,120,127,5.833333,0.1501233,0.1575364,4.938001,22.0,43.0,26.0,170.0,315.0,22.0,21.84873949579832,32.371794871794876
26001,26001,MI,Alcona,11.6,14.0,29.3,31.1,0,1302.90597600656,11.90738417114385,521.375980703798,4.764905690950448,179.291826656554,3.523124909737748,164.31216106125,1.5016647876188083,427.871415170262,3.9103583912471396,3,0.270124257,0,0.0,8,0.720331352,1,0.090041419,12.333333333333332,1.1596928381131484,3,4,33.33333,0.2655102,0.3761166,41.65804,0.0,2.0,0.0,4.0,9.0,1.0,9.608540925266903,11.914893617021278
26003,26003,MI,Alger,10.0,11.0,30.1,29.8,0,3335.69164980352,34.74316893868888,1208.93936885558,12.591806779039475,135.903749719169,3.4864994797118785,603.069058461187,6.2813150553191015,795.577336033379,8.286400750269545,7,0.749946432,0,0.0,10,1.071352046,1,0.107135205,9.666666666666666,1.0131712259371832,6,6,0.0,0.6309812,0.6288649,-0.3354018,0.0,12.0,0.0,7.0,14.0,0.0,22.093023255813954,30.107526881720432
26005,26005,MI,Allegan,8.7,10.3,28.8,30.2,6,6393.63649635535,5.7389384033061805,1625.6320796148,1.45916996949483,773.901231235959,1.8418326222951094,1675.79541191729,1.5041966572573693,833.344983672741,0.748011797781794,20,0.179772049,2,0.0179772,51,0.458418725,3,0.0269658,66.5,0.5935433197368774,20,23,15.0,0.1764369,0.2052857,16.35078,0.0,6.0,10.0,68.0,85.0,2.0,13.667711598746083,11.89111747851003
26007,26007,MI,Alpena,10.2,11.4,29.6,32.1,3,2016.45836673047,6.812819672715961,813.255114159616,2.747669147103237,228.503986014926,1.7864434838161678,432.851499208456,1.462434959147429,396.628693344054,1.340052345915447,9,0.302470173,1,0.0336078,17,0.571332549,1,0.0336078,31.416666666666664,1.0746619233312809,8,6,-25.0,0.2702703,0.2052405,-24.06102,4.0,4.0,2.0,25.0,21.0,1.0,12.390924956369982,15.065502183406112
26009,26009,MI,Antrim,10.3,12.9,30.3,32.2,2,71.4624367197976,0.3030637689558846,32.2595846237091,0.13680909509630662,263.809164549953,2.667433413043003,22.0305852890597,0.09342911488150848,6.054874883499,0.025678010532226465,8,0.336190956,0,0.0,13,0.546310304,3,0.126071609,12.749999999999998,0.5447321199692386,5,5,0.0,0.2082205,0.2136204,2.593355,0.0,4.0,6.0,36.0,38.0,2.0,20.194647201946474,20.481927710843372
26011,26011,MI,Arenac,10.3,14.6,31.0,34.0,2,30.1119509123964,0.1893952507226643,12.9483087338158,0.0814410260633738,261.401097897984,3.9009266959854347,6.904027241515,0.043424286065255675,5.61706068983767,0.03532964771267168,6,0.369389891,0,0.0,15,0.923474728,2,0.123129964,25.333333333333336,1.6368374577329803,5,6,20.0,0.3053621,0.387672,26.95485,0.0,0.0,0.0,15.0,17.0,0.0,4.098360655737705,7.600950118764846
26013,26013,MI,Baraga,10.9,11.0,31.6,32.5,0,1320.4762019637,14.903794604556433,339.22563591265,3.8287317823098195,110.649600103761,3.2128223026643727,182.030472949148,2.0545200107127313,368.756689964338,4.162039390116682,3,0.338066261,0,0.0,6,0.676132522,0,0.0,7.333333333333333,0.844562171292564,4,3,-25.0,0.4669624,0.3455027,-26.01059,0.0,0.0,0.0,4.0,3.0,0.0,17.105263157894736,19.298245614035086
26015,26015,MI,Barry,9.0,9.6,32.0,31.2,5,1673.0833046367,2.827443774418569,536.465006959686,0.9066043752381762,342.340480427292,1.5180722825031794,422.848126243101,0.7145963974162218,264.822798399412,0.44753992259884073,11,0.184970321,0,0.0,33,0.554910962,3,0.0504465,41.33333333333333,0.7006837317059388,8,8,0.0,0.136029,0.1356162,-0.3034479,4.0,3.0,3.0,32.0,26.0,2.0,11.512027491408935,11.057225994180406
26017,26017,MI,Bay,10.1,11.3,32.3,35.4,9,20214.5871374175,18.756982061424225,6993.53741245706,6.489257232889237,944.218348876338,2.1169391047156876,4268.75836665697,3.9609527300080445,3600.52366545079,3.340902158698342,20,0.185334482,3,0.0278002,63,0.58380362,14,0.129734138,105.08333333333334,0.9826841850968657,15,16,6.666667,0.1394091,0.1496236,7.327002,4.0,0.0,6.0,95.0,64.0,1.0,10.928319623971799,10.052219321148826
26021,26021,MI,Berrien,10.4,12.5,30.3,34.8,18,38516.1286988688,24.56182121308106,13164.6086294807,8.395100297475782,1906.44456531369,3.023510903850176,9019.91079354065,5.752017239349192,6135.53283314821,3.9126429780363936,41,0.261048396,3,0.0191011,63,0.401123145,16,0.101872545,135.83333333333331,0.8703526904043347,32,33,3.125,0.199602,0.2114476,5.93461,10.0,8.0,6.0,171.0,145.0,6.0,17.384615384615383,14.957666980244591
26023,26023,MI,Branch,9.3,10.0,31.5,31.8,5,6527.07787900712,14.425119074891974,2791.27494153791,6.16883606245118,566.718965217338,3.4516046361979296,1686.50622941993,3.7272503302243853,903.401216212371,1.9965550216857562,3,0.066111331,2,0.0440742,23,0.506853541,2,0.0440742,39.0,0.8890307285492842,7,6,-14.28571,0.1529052,0.136774,-10.54983,3.0,1.0,0.0,40.0,47.0,0.0,6.111603188662533,7.30550284629981
26025,26025,MI,Calhoun,10.2,12.5,32.0,33.9,12,32176.5323772554,23.633843357318906,12120.9488757117,8.902904878374466,1274.11507033319,2.3587734566298693,7502.66630084617,5.510750444997408,4503.67716727463,3.307976119221005,25,0.183417583,4,0.0293468,76,0.557589453,7,0.0513569,159.66666666666666,1.1818493598521578,26,30,15.38461,0.1906102,0.2220594,16.4992,1.0,5.0,6.0,33.0,37.0,4.0,8.488964346349745,9.970674486803519
26027,26027,MI,Cass,9.7,12.2,30.7,35.3,2,3126.6130432132,5.979027868382384,852.44260344682,1.6301275571239366,447.011498805203,2.169537462653868,671.608137101823,1.2843174748089095,590.08181213498,1.1284145337520894,14,0.267369466,0,0.0,20,0.381956381,4,0.076391276,36.5,0.6986715669384786,7,10,42.85714,0.1388283,0.1914169,37.88029,7.0,10.0,10.0,43.0,39.0,1.0,10.974106041923552,10.526315789473683
26029,26029,MI,Charlevoix,10.1,10.0,29.6,28.6,4,1523.47343271244,5.871029452820686,346.228188497581,1.334264089165598,243.721240110474,2.2396732228494214,386.188061863761,1.4882579747341362,233.476906842463,0.899753003362222,8,0.306889673,0,0.0,20,0.767224183,6,0.230167255,22.75,0.8742266456596088,6,8,33.33333,0.2307604,0.3074203,33.2206,2.0,1.0,1.0,21.0,26.0,3.0,19.642857142857142,15.151515151515152
26031,26031,MI,Cheboygan,10.7,12.1,32.1,33.2,4,3174.87856956442,12.140098537643087,1687.23822362673,6.451660384011662,401.245478074556,3.6041092075321655,682.351869418776,2.609176619068431,612.85799963948,2.3434460065749465,7,0.265856438,1,0.0379795,22,0.835548804,8,0.303835929,24.166666666666668,0.9354235210631572,8,8,0.0,0.3020578,0.3096575,2.51597,1.0,2.0,0.0,23.0,24.0,2.0,13.256484149855908,17.57188498402556
26033,26033,MI,Chippewa,10.0,12.1,32.2,34.6,3,10696.1674570999,27.76782828945976,3884.71329041867,10.08492546837661,454.984931077331,3.1752734390210833,2410.35585940915,6.25741396523663,2146.09809395475,5.571386536746495,13,0.331852759,0,0.0,24,0.612651248,4,0.102108541,33.16666666666667,0.8522410942946956,15,14,-6.666667,0.3867375,0.35974,-6.980843,2.0,8.0,6.0,12.0,18.0,2.0,13.466334164588527,12.95843520782396
26035,26035,MI,Clare,9.9,11.9,30.0,33.8,3,1905.61784713532,6.161863309627239,1048.19216866003,3.389355780443736,699.78708359674,5.3970930402339965,399.148944215341,1.2906581653474132,340.040440532575,1.0995293297955604,11,0.356494685,0,0.0,27,0.875032409,2,0.064817215,40.25,1.3088154001235652,7,8,14.28571,0.2306501,0.2601372,12.78436,1.0,7.0,5.0,7.0,20.0,1.0,8.0,11.304347826086957
26037,26037,MI,Clinton,9.2,10.6,29.9,31.6,6,13342.1338039791,17.699362983177817,2597.86850260068,3.44627165981359,650.315669714688,2.260709412899562,3661.44962272589,4.857193524615811,1405.92984362555,1.8650736828759518,6,0.080183888,2,0.026728,26,0.347463516,3,0.0400919,36.33333333333333,0.47806388512431847,10,9,-10.0,0.1432295,0.1184195,-17.32188,1.0,6.0,14.0,37.0,34.0,4.0,9.423233143785541,10.549645390070921
26039,26039,MI,Crawford,9.9,11.1,30.3,30.4,0,2414.6324557463,17.156689326035952,1010.89644276379,7.182723055021956,207.060304735877,3.441826873934126,444.794081707241,3.160395635265319,480.001795905324,3.410557026469547,2,0.141272869,0,0.0,14,0.98891008,0,0.0,15.833333333333336,1.1302258072191689,3,4,33.33333,0.207929,0.2855307,37.32126,0.0,0.0,0.0,2.0,4.0,0.0,17.94871794871795,18.367346938775512
26041,26041,MI,Delta,10.7,12.3,30.1,32.1,7,8177.11809069772,22.059181771015457,2617.94810678488,7.062365067266126,314.013811934907,1.9635681086474923,1624.28951167056,4.381800187948313,1736.7223962751,4.6851072224098305,15,0.404759977,1,0.026984,21,0.566663968,5,0.134919992,38.16666666666667,1.0347756931641543,11,12,9.090909,0.2953575,0.3253443,10.15271,1.0,1.0,2.0,32.0,24.0,2.0,7.586206896551724,12.36749116607774
26043,26043,MI,Dickinson,10.1,12.7,29.0,30.1,5,8337.27022470038,31.860555734868466,2516.00169627867,9.61480318052075,199.332367969215,1.7548408131808697,1753.16343926013,6.699646282712206,1757.66165984554,6.716836058718817,6,0.22764351,1,0.0379406,16,0.607049361,3,0.113821755,17.0,0.6483600305110603,8,7,-12.5,0.2975858,0.2669718,-10.28747,0.0,0.0,0.0,9.0,10.0,2.0,7.453416149068323,9.25925925925926
26045,26045,MI,Eaton,9.0,11.4,30.5,35.7,11,21806.2120620791,20.236093562560065,5769.57833453042,5.354149847836765,930.762103752731,2.1399781665349957,5285.5490376868,4.90497224147106,2976.54004432983,2.7622194381256597,14,0.130317416,5,0.0465419,37,0.344410314,4,0.0372335,71.0,0.6573587141693208,19,21,10.52632,0.177876,0.19443,9.306526,2.0,5.0,8.0,44.0,26.0,1.0,8.204711616571894,10.146173688736027
26047,26047,MI,Emmet,9.3,9.2,30.8,29.8,5,5769.01842983901,17.645495900896222,1906.96795805699,5.832776527977581,228.923249168559,1.6831354251052058,1424.26506678243,4.356349993217195,910.638284480018,2.7853376291674863,18,0.549366702,1,0.0305204,23,0.701968564,7,0.213642606,38.66666666666667,1.1747430249632895,10,8,-20.0,0.297885,0.2430503,-18.40803,1.0,3.0,5.0,6.0,20.0,2.0,11.683848797250858,17.421602787456447
